Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-01-23T16:12:09+00:00,EPA,Climate Change Impacts on the Ocean and Marine Resources | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-ocean-and-marine-resources,https://edgi-wm-archive.s3.amazonaws.com/6617ff8a860a6fd99035f8f7356e9b9ca94ffd1fa9c999be3219d659a83c20d6,https://edgi-wm-archive.s3.amazonaws.com/3589f2310457f184c29db8296a98289a24a2008b595f5253935ee150d11dd024,https://web.archive.org/web/diff/20250114184145/20250123074805/https://www.epa.gov/climateimpacts/climate-change-impacts-ocean-and-marine-resources,1,1,"Language was changed from ""About half"" of fish species are vulnerable to climate change, to ""many different"" species are vulnerable. A link about engaging tribal communities was removed. Several citations were added. Last update Jan 17, 2025 (Biden). ",Climate,Conservation
2025-01-24T03:22:14+00:00,EPA,Climate Change and the Health of People with Chronic Medical Conditions | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-health-people-chronic-medical-conditions,https://edgi-wm-archive.s3.amazonaws.com/628aa0d9fcc22d99337446b5c10abaf974f9089619a974edfb74364d69924c32,https://edgi-wm-archive.s3.amazonaws.com/e348301e0a5d1cf0d7ee40a8a8b484e53ff522c884ff3de125f564d06d4732cc,https://web.archive.org/web/diff/20250102222842/20250124032214/https://www.epa.gov/climateimpacts/climate-change-and-health-people-chronic-medical-conditions,1,0,"Links to ""Climate Equity,"" ""low-income groups,"" ""other groups vulnerable to climate change,"" and ""Black or African American populations"" were removed. Last update Jan 17, 2025 (Biden). ",Climate,Equity
2025-01-23T18:08:27+00:00,EPA,Capacity Building Tools | US EPA,https://www.epa.gov/ghgemissions/capacity-building-tools,https://edgi-wm-archive.s3.amazonaws.com/bb8c2f413b33edbf611eea465c75c5c8f3946c0b160b06723cfe3c7cd1785cf8,https://edgi-wm-archive.s3.amazonaws.com/1362e34c56475cc7d5ef13e07adedfbdd1ab3e865317b4dbcc6ff81f93aee428,https://web.archive.org/web/diff/20241222225002/20250124200339/https://www.epa.gov/ghgemissions/capacity-building-tools,0,1,"Language about helping countries ""improve sustainable inventory management"" changed to ""develop high-quality Biennial Transparency Reports"" under the Paris Agreement. Last update Jan 17, 2025 (Biden). ",Climate,Science & Research
2025-01-18T12:40:43+00:00,EPA,Methane Challenge Partnership (2016 – 2024) | US EPA,https://www.epa.gov/natural-gas-star-program/methane-challenge-partnership-2016-2024,https://edgi-wm-archive.s3.amazonaws.com/846834fa6cc1ab1f541595f1f91f1b1131de16f21c923589a48ff959796291b5,https://edgi-wm-archive.s3.amazonaws.com/8a82d1ef19ba74b49171b4b2917ab31a5c64d731aa2a578153b2f79cb356782a,https://web.archive.org/web/diff/20241231002413/20250118124043/https://www.epa.gov/natural-gas-star-program/methane-challenge-partnership-2016-2024,1,1,"Updated paragraph to reflect that ""EPA has sunset the Methane Partnership as of the end of 2024."" Last update Jan 14, 2025 (Biden).",Climate,Governance
2025-01-20T03:42:47+00:00,EPA,Climate Change | US EPA,https://www2.epa.gov/climate-change,https://edgi-wm-archive.s3.amazonaws.com/6748096f20b43a80e6a61aadb85ffa24ba104354fd933a6f5f7a9ea48eaec551,https://edgi-wm-archive.s3.amazonaws.com/a4037e7e1a6a331098b1d0908f29112d2f7c5bef318c68160bff2909610cec05,https://web.archive.org/web/diff/20250113011920/20250124223208/https://www.epa.gov/climate-change,1,1,"Paragraph explaining the EPA's commitment changed from ""protecting the environment and public health"" especially of marginalized communities and integrating Env. Justice in agency work, to ""providing clear, accessible information"" climate change affects the ""health, prosperity, and security of all Americans."" The link to EPA's CIRA Social Vulnerability Report was removed.  Last update Jan 16, 2025 (Biden). ",Climate,Equity
2025-01-24T03:21:50+00:00,EPA,Climate Change Impacts by Sector | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-sector,https://edgi-wm-archive.s3.amazonaws.com/e9b114c8f40a9103a4649e860b326dd50407b04f54d1ecadbec06b90e7a65fad,https://edgi-wm-archive.s3.amazonaws.com/123d09801dbcce57ea06917ba2267e47ab732efac821c3ab4fdc043b8501e48a,https://web.archive.org/web/diff/20241208234807/20250124032150/https://www.epa.gov/climateimpacts/climate-change-impacts-sector,0,1,Section about climate equity was removed.,Climate,Equity
2025-01-24T03:22:06+00:00,EPA,Climate Change Impacts on Agriculture and Food Supply | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,https://edgi-wm-archive.s3.amazonaws.com/b54cd61081ada743c59ac7193d5b07e3ad48020dc900237cd9b3f90524591e16,https://edgi-wm-archive.s3.amazonaws.com/c12e572636bb6ca9955bca1fb27f0687a4999e6661929d053c625b40741dba8c,https://web.archive.org/web/diff/20250116160311/20250124032206/https://www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,1,1,"""Env. Justice and Equity"" section renamed to ""Population Impacts,"" and links to ""farmworkers"" and ""top income-producing commodities"" were removed.",Climate,Equity
2025-01-18T14:06:33+00:00,EPA,State and Regional Climate Change Connections | US EPA,https://www.epa.gov/climateimpacts/state-and-regional-climate-change-connections,https://edgi-wm-archive.s3.amazonaws.com/049df1e6b9d293c6c0258310156832878b83ae08d185628f4a3b3fc423065fb2,https://edgi-wm-archive.s3.amazonaws.com/10adc642d5a290f5baee72588c62e2df68e8c31d30c9963860bf732bb87d497d,https://web.archive.org/web/diff/20241230160051/20250124032206/https://www.epa.gov/climateimpacts/state-and-regional-climate-change-connections,0,1,"Language was change from climate change is ""impacting"" to climate change is ""affecting"" all regions of the U.S.  A sentence was added that the information on this page isn't comprehensive. Last update Jan 15, 2025 (Biden).",Climate,
2025-01-20T03:43:40+00:00,EPA,GHG Emission Factors Hub | US EPA,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,https://edgi-wm-archive.s3.amazonaws.com/25509c40f3cf5344f0f9b84047a1c4daa0bacdd381915648ff135192c96573a1,https://edgi-wm-archive.s3.amazonaws.com/0e662cc1bc9dcd4925c50ab6b3c71786d8a650a175481512ce10d18a8c4da177,https://web.archive.org/web/diff/20250113025901/20250123112115/https://www.epa.gov/climateleadership/ghg-emission-factors-hub,0,1,Explained updates to 2025 Emissions Factor Hub. ,Climate,Energy
2025-01-24T10:06:09+00:00,DOT,Low or No Emission Grant Program - 5339(c) | FTA,https://www.transit.dot.gov/lowno,https://edgi-wm-archive.s3.amazonaws.com/b0fe01a4a433446c13e6df3ca6ce75d040097878eec94182217c03f52d21f650,https://edgi-wm-archive.s3.amazonaws.com/43f0d0542dc1b29a940e7888f57781a02ce171499c16ef9dfc9fedc3123b76a8,https://web.archive.org/web/diff/20250116112430/20250124100609/https://www.transit.dot.gov/lowno,1,1,A sentence about Biden's zero-emissions by 2050 program was removed; many resource links were removed. ,Climate,Infrastructure
2025-01-24T14:00:24+00:00,USGCRP,About USGCRP | GlobalChange.gov,https://www.globalchange.gov/about-us,https://edgi-wm-archive.s3.amazonaws.com/b060b25ec2b29499bb386678346a681ab1be3d6c6f82ee02e29cd194a5498e51,https://edgi-wm-archive.s3.amazonaws.com/b867a7f794b529e09b282672f5b2ee32827ab8eec34568f716baab02560ff014,https://web.archive.org/web/diff/20250113055730/20250124140024/https://www.globalchange.gov/about-us,1,0,"Links to ""Annual Report"" and ""Strategic Plan,"" and a navigation bar link to ""Accessibility"" were removed. ",Climate,Governance
2025-01-28T01:28:27+00:00,DOT,DOT Report to Congress: Decarbonizing U.S. Transportation | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/dot-report-congress-decarbonizing-us-transportation-0,https://edgi-wm-archive.s3.amazonaws.com/5697c3e42dc67bc3b987d976f58ac801b7c2f2e612b53a594ec61c7e257b1bbd,https://edgi-wm-archive.s3.amazonaws.com/e55788dbd7dcf206dbccd7ef89a143a7f8e6969dd57e54cf13cd75c0c823e472,https://web.archive.org/web/diff/20250117221909/20250128012827/https://www.transportation.gov/priorities/climate-and-sustainability/dot-report-congress-decarbonizing-us-transportation-0,1,0,Page was removed; returns a 404 error.,Climate,Energy
2025-01-23T18:30:34+00:00,DOT,Climate and Sustainability | US Department of Transportation,https://www.transportation.gov/priorities/climate-sustainability,https://edgi-wm-archive.s3.amazonaws.com/7d0b83128d0af417b0afb7a428a9ab0e1264a02a94b9241f795cab3e41f2df18,https://edgi-wm-archive.s3.amazonaws.com/34c9b9ff3b08b4e6312d19f584d30779a5bfa52181f31317911ce457f25e73ae,https://web.archive.org/web/diff/20250121201751/20250123183034/https://www.transportation.gov/priorities/climate-sustainability,1,0,Page was removed; returns a 404 error.,Climate,
2025-01-24T09:37:28+00:00,DOT,Research | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/research,https://edgi-wm-archive.s3.amazonaws.com/728ce7f5bf3654f1ef195717f3b83c584ec454a90cfa0f131c9f617ed9dda499,https://edgi-wm-archive.s3.amazonaws.com/69eb849889f6302d679c27b8f944946446d76bd01f2f0714710b758c2dbd952b,https://web.archive.org/web/diff/20250117190516/20250124093728/https://www.transportation.gov/priorities/climate-and-sustainability/research,1,1,Information was removed about the Transportation and Climate Change Clearinghouse; links to the RD&T Strategic Plan and the former Climate and Sustainability DOT Priority were removed. ,Climate,Infrastructure
2025-01-21T22:38:55+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/fleet.html,https://edgi-wm-archive.s3.amazonaws.com/52f11d679ac188f0b20836c2e184d3e16a9af35b2d88f35f614072d06a6996f2,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,https://web.archive.org/web/diff/20250113151539/20250121223855/https://www.sustainability.gov/federalsustainabilityplan/fleet.html,1,1,"Removed ""Federal Sustainability Plan"" and related information; replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,Governance
2025-01-22T03:04:50+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/procurement.html,https://edgi-wm-archive.s3.amazonaws.com/daca4109b91143ebe7aad82b11c0da076b566edfa0002f2a28ab49e71ea1789a,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,https://web.archive.org/web/diff/20250116083141/20250122030450/https://www.sustainability.gov/federalsustainabilityplan/procurement.html,1,1,"Removed ""Federal Sustainability Plan"" and related information; replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,Governance 
2025-01-23T10:03:46+00:00,State,Climate Crisis Policy,https://www.state.gov/policy-issues/climate-crisis/,https://edgi-wm-archive.s3.amazonaws.com/359e3b8b6b844d69fa29bd39c40f970af1586af0500dcda1f98a302721eafe1d,https://edgi-wm-archive.s3.amazonaws.com/cbf05cdea1e7b435fdece582e1c0c49e176aecc5085ca74ea116eae19d00e54a,https://web.archive.org/web/diff/20250117231435/20250123100346/https://www.state.gov/policy-issues/climate-crisis/,1,1,Page was removed; returns a 404 error.,Climate,Governance
2025-01-23T21:14:19+00:00,USDA,Inflation Reduction Act | Rural Development,https://www.rd.usda.gov/inflation-reduction-act,https://edgi-wm-archive.s3.amazonaws.com/f6f8521904c7aba2e7db9eb114ae7b69989b928e1ea9d9bae68da6eb51eb479c,https://edgi-wm-archive.s3.amazonaws.com/4575e9d2ef92c4497e101eeae4458378d7a776ad2ef9380621aa5d27d330eff0,https://web.archive.org/web/diff/20250118095955/20250123211419/https://www.rd.usda.gov/inflation-reduction-act,1,1,Removed webpage about Inflation Reduction Act funding for rural development. Several other webpages about the inflation reduction act in the same web domain (rd.usda.gov) were removed.,Energy,Infrastructure
2025-01-24T20:33:47+00:00,USDA,Rural Energy For America Program (REAP) | Rural Development,https://www.rd.usda.gov/inflation-reduction-act/rural-energy-america-program-reap,https://edgi-wm-archive.s3.amazonaws.com/70356f020f97acb4d5c581ed3dca598980e0362943866b838aa47944ed169100,https://edgi-wm-archive.s3.amazonaws.com/f3213ea368d0f663a5142eff4e918e669fe476e318f63ef97cbf1f2b6123d609,https://web.archive.org/web/diff/20250117224923/20250124203347/https://www.rd.usda.gov/inflation-reduction-act/rural-energy-america-program-reap,1,1,Removed webpage about the USDA's Empowering Rural America (New ERA). Several other webpages about were removed from the same domain (rd.usda.gov),Energy,Water
2025-02-04T10:24:31.517000+00:00,DHHS,The Office of Climate Change and Health Equity (OCCHE) | HHS.gov,https://www.hhs.gov/ash/ocche/index.html,https://edgi-wm-archive.s3.amazonaws.com/691394caccb82c63a5be477b5d02468be89462a5181f0e9f4f0aedd322610af6,https://edgi-wm-archive.s3.amazonaws.com/cde9c65405d5fc2533b22bb21cccfa6ac0e3bfd2faee16c80146129b14fdbf40,,1,0,Removed Office of Climate Change and Health Equity website; returns a 403 Forbidden error. ,Climate,Equity
2025-02-04T10:24:57.718000+00:00,DHHS,Climate Change and Health Equity | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/index.html,https://edgi-wm-archive.s3.amazonaws.com/435837bbecfe22005a0d47b298cd7e1143785308526225eeae8dca230f502202,https://edgi-wm-archive.s3.amazonaws.com/657acf4ca3d31a5f7015b0727a88a529e343a2c30f376c026e95347f2e937369,,1,0,"Removed page about Climate Change, Health Equity, and Env. Justice; returns a 403 Forbidden error. ",Climate,Equity
2025-02-04T11:09:44.415000+00:00,DHHS,The Office of Climate Change and Health Equity (OCCHE) Quickfinder for Leveraging the Inflation Reduction Act for the Health Sector | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,https://edgi-wm-archive.s3.amazonaws.com/71bb2c9ae4302aba5a52609af3c1163cd6d779bed01de4a7760b0e7c43c535f7,https://edgi-wm-archive.s3.amazonaws.com/3be71d9723f097246aa9cc063144e8d4b7e30525cfb034cac3501f48fd76d49e,,1,0,"Removed navigation menu with links to the Office of Climate Change and Health Equity, Office of Env. Justice, and more. ",Climate,Equity
2025-02-02T09:20:16.755000+00:00,EPA,Creating Resilient Water Utilities (CRWU) | US EPA,https://www.epa.gov/crwu/,https://edgi-wm-archive.s3.amazonaws.com/9fb4961d966f12db11c14b738b75a4d6aaf4375971c95d9c8db7b4fcec7214ba,https://edgi-wm-archive.s3.amazonaws.com/b3f603353bcbbc469874e0e79f2b951c73fb0d6e56482753765c80419e4c2b9b,,1,0,Removed link to Community Co-Benefits of Resilience storymap,Water,Climate
2025-02-02T05:34:44.936000+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/leadership.html,https://edgi-wm-archive.s3.amazonaws.com/c57a7913af79cee1ef6b700d886580e6c56007e43a6987181ea2f365cee1911d,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,,1,0,"Removed content of page and replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,
2025-02-02T05:52:40.108000+00:00,EPA,Selling Greener Products and Services to the Federal Government | US EPA,https://www.epa.gov/greenerproducts/selling-greener-products-and-services-federal-government,https://edgi-wm-archive.s3.amazonaws.com/245f2db5f8b440d0d49318550bbc9d2d690ae6d9802073d72c436b97b023999b,https://edgi-wm-archive.s3.amazonaws.com/9bf980d80a5d1755c7f9c989f39e2dd84b7c28a7c5d1a5b14e04c1560a80bc4f,,0,1,Removed section about identifying sustainable purchasing goals.,Climate,
2025-02-02T05:50:22.530000+00:00,EPA,Buying Green for Federal Purchasers | US EPA,https://www.epa.gov/greenerproducts/buying-green-federal-purchasers,https://edgi-wm-archive.s3.amazonaws.com/626c92946fe3a30e58e7044e707400a6dd32461f1ccc758333b0227c30d2e406,https://edgi-wm-archive.s3.amazonaws.com/8496ca5e9a1e7b41e3d7513d3b946b2a3ae63d3bcea1f595258105fcda60efd5,,0,1,Removed paragraph on Biden's net-zero emissions plan. ,Climate,Governance
2025-02-04T07:10:11.570000+00:00,EPA,Resources for Permit Writers | US EPA,https://www.epa.gov/npdes/resources-permit-writers,https://edgi-wm-archive.s3.amazonaws.com/e6963ea5d61ea5c0f3210fea77f544409f7eea023db5715edaee5de705b8ad7a,https://edgi-wm-archive.s3.amazonaws.com/7e9015a132981ba05c1711947b919bd2a5d80935a77879ad39cbb44d8991918c,,1,1,Removed paragraph and links about Env. Justice and NPDES permitting. ,Env. Justice,Water
2025-02-04T07:25:31.319000+00:00,FWS,National Wetlands Inventory | U.S. Fish & Wildlife Service,https://www.fws.gov/program/national-wetlands-inventory,https://edgi-wm-archive.s3.amazonaws.com/b2d4b35dc168f75a0d8f6e1970da4b6d73937af9e14809154ea74c3aa8f47cee,https://edgi-wm-archive.s3.amazonaws.com/0a23b79e1a7d68a1d26c565712bfe357bd8cb7fefcef0513b094249433c64a40,,0,1,Removed paragraph about laws and wetlands. Removed sentence about climate change as a threat to migratory birds. ,Conservation,Water
2025-02-02T08:19:07.349000+00:00,EPA,Framework for the Assessment of Environmental Performance Standards and Ecolabels for Federal Purchasing | US EPA,https://www.epa.gov/greenerproducts/framework-assessment-environmental-performance-standards-and-ecolabels-federal,https://edgi-wm-archive.s3.amazonaws.com/8f1fa7bd392db07eaaa01b533b82a50a435295236b26a2babb832da80ea855bd,https://edgi-wm-archive.s3.amazonaws.com/be7fbe304d4a9264f1ede256658ceeb70c5e0e081609e4010fda218ba763ca12,,1,1,Removed paragraphs about a Biden executive order and the Federal Sustainability Plan.,Climate,
2025-02-04T07:36:14.588000+00:00,NIEHS,National Institute of Environmental Health Sciences: Asthma,https://www.niehs.nih.gov/health/topics/conditions/asthma,https://edgi-wm-archive.s3.amazonaws.com/f1a2ba6f40b2978d95bb2187383564db4c431b12e0e5fbbb8db2ab6a5b2fbde6,https://edgi-wm-archive.s3.amazonaws.com/ca86320b553c7bd36e5474743f840c1bd20ce30e0e0e1a59f237fe5bfb7d2fb3,,1,1,"Removed sentence about the diversity of the 2024 study cohort; removed fact sheets for ""Asthma and its Environmental Triggers"" in English and Spanish. ",Health & Safety,Equity
2025-01-24T09:15:32+00:00,NOAA,Climate change impacts | National Oceanic and Atmospheric Administration,https://www.noaa.gov/education/resource-collections/climate/climate-change-impacts,https://edgi-wm-archive.s3.amazonaws.com/60f8802dd40c7e3e2940cd277f0fd3e3483df291a4db96893365e986b3483175,https://edgi-wm-archive.s3.amazonaws.com/5dc38dc288f2cfca2921d11cff20ece94e816261db636c6d00b06e574312b14b,https://web.archive.org/web/diff/20250118231117/20250201172255/https://www.noaa.gov/education/resource-collections/climate/climate-change-impacts,0,0,"Links to ""Education at Home,"" ""Elementary Resources,"" and ""Special Topics"" have been changed to ""Archive Only.""",Educational Info,Climate
2025-01-27T10:01:06+00:00,NOAA,"Climate Change: Climate, Ecosystems, And Fisheries | NOAA Fisheries","https://www.fisheries.noaa.gov/topic/climate-change/climate,-ecosystems,-and-fisheries",https://edgi-wm-archive.s3.amazonaws.com/5dc7461488fedff30a5a98e289691680fb0c2f5a99a852f1a4f5faf53278e04b,https://edgi-wm-archive.s3.amazonaws.com/8f9f306773e5b50a17ff1156ee6984bdee0470fa9c99180209b7bc9a9fba9bc5,https://web.archive.org/web/diff/20250118212858/20250127100106/https://www.fisheries.noaa.gov/topic/climate-change/climate%2C-ecosystems%2C-and-fisheries,1,1,"Link to ""Priority Climate Change Investments"" was added. Links to ""Diversity and Inclusion,"" ""Habitat Restoration,"" ""North Atlantic Right Wales,"" ""Pacific Salmon,"" ""Red Snapper,"" and ""Recent Updates"" were removed.",Climate,Conservation
2025-01-24T06:08:41+00:00,NOAA,DEIA Working Group - Climate Program Office,https://cpo.noaa.gov/about-cpo/deia-working-group/,https://edgi-wm-archive.s3.amazonaws.com/d10a971a125a1ce2caa046414799964d01cfad8d5882314f50835cc2b622f94c,https://edgi-wm-archive.s3.amazonaws.com/5cf878f7c83c8392dc93c354ef04531aa8dc86ca42dab03c8669ec67012f1da9,https://web.archive.org/web/diff/20250112211024/20250124060841/https://cpo.noaa.gov/about-cpo/deia-working-group/,1,0,Page was removed; returns a 404 error.,Equity,Climate
2025-01-25T13:15:44+00:00,NOAA,All News & Events - Climate Program Office,https://cpo.noaa.gov/news-events/,https://edgi-wm-archive.s3.amazonaws.com/db8c513ea4fd430063a5251f5b33a0afd5d88af8f4c6f6f5cf5f5c3091b08cdb,https://edgi-wm-archive.s3.amazonaws.com/2bd900d1dc7c4770027b59a5f6439388695051a5b07540b72aeb6ecb183a79c9,https://web.archive.org/web/diff/20250115191624/20250125131544/https://cpo.noaa.gov/news-events/,1,1,"Removed links to Justice40, DEIA pages, and news sources with the word ""carbon"" in them. The types of news on the page seem to have changed, away from climate and toward weather conditions. ",Climate,Weather
2025-01-24T14:00:24+00:00,USGCRP,About USGCRP | GlobalChange.gov,https://www.globalchange.gov/about-us,https://edgi-wm-archive.s3.amazonaws.com/853ec224178fe72f6bea54974594a69dab75ea66b56589dcfb18da67d7d59860,https://edgi-wm-archive.s3.amazonaws.com/b867a7f794b529e09b282672f5b2ee32827ab8eec34568f716baab02560ff014,https://web.archive.org/web/diff/20250122152432/20250124140024/https://www.globalchange.gov/about-us,1,0,"Links to ""Accessibility,"" ""Annual Report,"" ""DEIJA+ Code of Conduct,"" and ""Strategic Plan"" were removed.",Equity,Governance
2025-01-24T03:19:08+00:00,EPA,Climate Equity | US EPA,https://www.epa.gov/climateimpacts/climate-equity,https://edgi-wm-archive.s3.amazonaws.com/fc6de0d6ea09137275e7c95580f4cf5cb953fbd34552725b8a17e133c756e250,https://edgi-wm-archive.s3.amazonaws.com/3ff171537dffbaeec797a2eb636e371211b8108a6e387d618ba19f406ef5c434,https://web.archive.org/web/diff/20250120124341/20250124031908/https://www.epa.gov/climateimpacts/climate-equity,1,0,"Side menu link to itself, ""Climate Equity,"" was removed. Last updated Jan 17, 2025 (Biden). ",Climate,Equity
2025-01-24T03:21:50+00:00,EPA,Climate Change Impacts by Sector | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-sector,https://edgi-wm-archive.s3.amazonaws.com/54f6791376251ff26a34c669d37d72c15bf3c5fb76ff4cffdfb161144454f0d6,https://edgi-wm-archive.s3.amazonaws.com/123d09801dbcce57ea06917ba2267e47ab732efac821c3ab4fdc043b8501e48a,https://web.archive.org/web/diff/20250118165017/20250124032150/https://www.epa.gov/climateimpacts/climate-change-impacts-sector,1,1,References and links to climate equity removed,Climate,Economy 
2025-01-24T03:22:05+00:00,EPA,Climate Change Impacts on Health | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-health,https://edgi-wm-archive.s3.amazonaws.com/0cce13b7b915518e14cef66cc626f8cae6d1db8f7dde9b46461c93adfd6d5813,https://edgi-wm-archive.s3.amazonaws.com/808e0493b9cb870cb9e920fae4d1eca50106a1be38949212b4f0b8f364044b03,https://web.archive.org/web/diff/20250118142626/20250124032205/https://www.epa.gov/climateimpacts/climate-change-impacts-health,1,1,"""Env. Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Env. Justice
2025-01-24T03:22:07+00:00,EPA,Climate Change Impacts on the Built Environment | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-built-environment,https://edgi-wm-archive.s3.amazonaws.com/308a13dad924e80418c3ab70002c5072bca2f32a9a5279a4951739facd51595a,https://edgi-wm-archive.s3.amazonaws.com/be336d9230afb079af7bde20aa137861446b3c5f37c709f3fd5c963e4e377a85,https://web.archive.org/web/diff/20250118081238/20250124032207/https://www.epa.gov/climateimpacts/climate-change-impacts-built-environment,1,1,"""Env. Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Env. Justice
2025-01-24T03:21:37+00:00,EPA,Climate Change Impacts on Air Quality | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-air-quality,https://edgi-wm-archive.s3.amazonaws.com/2ac17ab76c4241da26716fd8d7db5276b8184b29e50ff2e67518a6ab9bbf2da7,https://edgi-wm-archive.s3.amazonaws.com/9ed56db0dc7b24bfae620c53a5ae2f876a0cf019edc48bb3b0de12a9c8dc33ea,https://web.archive.org/web/diff/20250117230244/20250124032137/https://www.epa.gov/climateimpacts/climate-change-impacts-air-quality,1,1,"""Env. Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Env. Justice
2025-01-24T03:21:58+00:00,EPA,Climate Change Impacts on Freshwater Resources | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-freshwater-resources,https://edgi-wm-archive.s3.amazonaws.com/1623e4fc89c06a8e8df0d5152b7b209657b8d890692d10f3c0e042cc9146fec2,https://edgi-wm-archive.s3.amazonaws.com/5d745957459ccce60aa3df2a1822158f4a760f2e5787b309d1e452cb52d428dd,https://web.archive.org/web/diff/20250118152113/20250124032158/https://www.epa.gov/climateimpacts/climate-change-impacts-freshwater-resources,1,1,"""Env. Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Env. Justice
2025-01-24T03:21:38+00:00,EPA,Climate Change Impacts on Coasts | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-coasts,https://edgi-wm-archive.s3.amazonaws.com/87418acf40968b7a6361e4b4e7379f18ab02482ed405fd7fed1df95493c182a1,https://edgi-wm-archive.s3.amazonaws.com/72afe4f9b8d7a539217f1c0f3db18f893c92665c1cc487012d35e32395e274c0,https://web.archive.org/web/diff/20250119031708/20250124032138/https://www.epa.gov/climateimpacts/climate-change-impacts-coasts,1,1,"""Env. Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Env. Justice
2025-01-24T03:21:53+00:00,EPA,Climate Change Impacts on Forests | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-forests,https://edgi-wm-archive.s3.amazonaws.com/196a17355606cff2014da52c31ba096ee3abc03de095650803dcce8f4672d001,https://edgi-wm-archive.s3.amazonaws.com/e0b0bfa2b0d4b8d14b26dc54bd4a5210c40ee254e2f3a828cf520a2a7e889457,https://web.archive.org/web/diff/20250118140709/20250124032153/https://www.epa.gov/climateimpacts/climate-change-impacts-forests,1,1,"""Env. Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Env. Justice
2025-01-24T03:22:06+00:00,EPA,Climate Change Impacts on Agriculture and Food Supply | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,https://edgi-wm-archive.s3.amazonaws.com/935446d1364b35ebc9932d8ee51046d4e343a127fc4934641bd1c2bc99ec28f9,https://edgi-wm-archive.s3.amazonaws.com/c12e572636bb6ca9955bca1fb27f0687a4999e6661929d053c625b40741dba8c,https://web.archive.org/web/diff/20250121091234/20250124032206/https://www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,1,1,"""Env. Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Env. Justice
2025-01-24T03:21:43+00:00,EPA,Climate Change Impacts on Transportation | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-transportation,https://edgi-wm-archive.s3.amazonaws.com/c67acc8337ceb76a9ab7e5a2e2291913db14b71cb3284d6ea118014cf953e807,https://edgi-wm-archive.s3.amazonaws.com/f5817eacd64ecafa56e97c2ba4190bbbcc97aacb708ca75ed99a0d03600e702d,https://web.archive.org/web/diff/20250119020644/20250124032143/https://www.epa.gov/climateimpacts/climate-change-impacts-transportation,1,1,"""Env. Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Env. Justice
