,source,source_domain,target,target_domain,timestamp
117,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/report-violation,epa.gov,20240101
118,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://echo.epa.gov/report-environmental-violations,epa.gov,20240101
119,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa,epa.gov,20240101
120,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20240101
121,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-administrator,epa.gov,20240101
122,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa#hq,epa.gov,20240101
123,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20240101
124,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20240101
125,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
126,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20240101
127,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/history,epa.gov,20240101
128,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20240101
129,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
130,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/health-risk-radon,epa.gov,20240101
131,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/find-radon-test-kit-or-measurement-and-mitigation-professional,epa.gov,20240101
132,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-finalizes-standards-slash-methane-pollution-combat-climate,epa.gov,20240101
133,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-proposes-strengthen-lead-and-copper-rule-protect-all,epa.gov,20240101
134,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/careers,epa.gov,20240101
135,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/invest,epa.gov,20240101
136,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20240101
137,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/invest/investments-epa-under-bipartisan-infrastructure-law,epa.gov,20240101
138,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://www.epa.gov/node/37925,epa.gov,20240101
139,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20240101
140,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives/silver-anniversary-gold-standard-childrens-environmental-health-protection,epa.gov,20240101
141,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives/how-community-led-change-helping-rural-places-and-people-thrive,epa.gov,20240101
142,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives,epa.gov,20240101
143,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/36-million-epa-grant-ontario-calif-spur-recycling-reduce-food-waste,epa.gov,20240101
144,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-reaches-agreement-advance-cleanup-san-german-superfund-site-puerto-rico,epa.gov,20240101
145,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-selects-texas-southern-university-receive-50000000-fund,epa.gov,20240101
146,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-new-england-provides-tips-healthier-heating-season-0,epa.gov,20240101
147,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-completes-cleanup-187-properties-year-jacobsville-superfund-site-evansville,epa.gov,20240101
148,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/search,epa.gov,20240101
149,https://www.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://espanol.epa.gov/,epa.gov,20240101
150,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/arabic,epa.gov,20240101
151,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/simplified-chinese,epa.gov,20240101
152,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/traditional-chinese,epa.gov,20240101
153,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/sante-ak-anviwonman-enfomasyon-kreyol-ayisyen,epa.gov,20240101
154,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/korean,epa.gov,20240101
155,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20240101
156,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/russian,epa.gov,20240101
157,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/tagalog,epa.gov,20240101
158,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/vietnamese,epa.gov,20240101
159,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
160,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20240101
161,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
162,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/contracts,epa.gov,20240101
163,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20240101
164,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/grants,epa.gov,20240101
165,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/ocr/whistleblower-protections-epa-and-how-they-relate-non-disclosure-agreements-signed-epa,epa.gov,20240101
166,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20240101
167,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/privacy,epa.gov,20240101
168,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20240101
169,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/data,epa.gov,20240101
170,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/careers,epa.gov,20240101
171,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsroom,epa.gov,20240101
172,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20240101
173,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/contact-epa,epa.gov,20240101
174,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20240101
175,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20240101
176,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/foia,epa.gov,20240101
177,https://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20240101
178,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/alerts,epa.gov,20240101
179,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/,epa.gov,20240101
180,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics,epa.gov,20240101
181,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20240101
182,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/bedbugs,epa.gov,20240101
183,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/epa-efforts-reduce-exposure-carcinogens-and-prevent-cancer,epa.gov,20240101
184,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/chemicals-pesticides-and-toxics-topics,epa.gov,20240101
185,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/climate-change,epa.gov,20240101
186,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/emergency-response,epa.gov,20240101
187,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/environmental-information-by-location,epa.gov,20240101
188,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmentaljustice,epa.gov,20240101
189,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20240101
190,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20240101
191,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20240101
192,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lead,epa.gov,20240101
193,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/mold,epa.gov,20240101
194,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon,epa.gov,20240101
195,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/research,epa.gov,20240101
196,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20240101
197,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20240101
198,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/topics-epa-web,epa.gov,20240101
199,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations,epa.gov,20240101
200,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/regulatory-information-sector,epa.gov,20240101
201,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/regulatory-information-topic,epa.gov,20240101
202,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/compliance,epa.gov,20240101
203,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/enforcement,epa.gov,20240101
204,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20240101
205,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations/regulations,epa.gov,20240101
206,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/report-violation,epa.gov,20240101
207,http://www.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://echo.epa.gov/report-environmental-violations,epa.gov,20240101
208,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa,epa.gov,20240101
209,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20240101
210,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-administrator,epa.gov,20240101
211,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa#hq,epa.gov,20240101
212,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20240101
213,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20240101
214,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
215,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20240101
216,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/history,epa.gov,20240101
217,http://www.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20240101
218,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
219,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/health-risk-radon,epa.gov,20240101
220,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/find-radon-test-kit-or-measurement-and-mitigation-professional,epa.gov,20240101
221,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-finalizes-standards-slash-methane-pollution-combat-climate,epa.gov,20240101
222,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-proposes-strengthen-lead-and-copper-rule-protect-all,epa.gov,20240101
223,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/careers,epa.gov,20240101
224,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/invest,epa.gov,20240101
225,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20240101
226,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/invest/investments-epa-under-bipartisan-infrastructure-law,epa.gov,20240101
227,http://www.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://www.epa.gov/node/37925,epa.gov,20240101
228,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20240101
229,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives/silver-anniversary-gold-standard-childrens-environmental-health-protection,epa.gov,20240101
230,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives/how-community-led-change-helping-rural-places-and-people-thrive,epa.gov,20240101
231,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives,epa.gov,20240101
232,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/36-million-epa-grant-ontario-calif-spur-recycling-reduce-food-waste,epa.gov,20240101
233,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-reaches-agreement-advance-cleanup-san-german-superfund-site-puerto-rico,epa.gov,20240101
234,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-selects-texas-southern-university-receive-50000000-fund,epa.gov,20240101
235,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-new-england-provides-tips-healthier-heating-season-0,epa.gov,20240101
236,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-completes-cleanup-187-properties-year-jacobsville-superfund-site-evansville,epa.gov,20240101
237,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/search,epa.gov,20240101
238,http://www.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://espanol.epa.gov/,epa.gov,20240101
239,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/arabic,epa.gov,20240101
240,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/simplified-chinese,epa.gov,20240101
241,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/traditional-chinese,epa.gov,20240101
242,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/sante-ak-anviwonman-enfomasyon-kreyol-ayisyen,epa.gov,20240101
243,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/korean,epa.gov,20240101
244,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20240101
245,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/russian,epa.gov,20240101
246,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/tagalog,epa.gov,20240101
247,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/vietnamese,epa.gov,20240101
248,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
249,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20240101
250,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
251,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/contracts,epa.gov,20240101
252,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20240101
253,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/grants,epa.gov,20240101
254,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/ocr/whistleblower-protections-epa-and-how-they-relate-non-disclosure-agreements-signed-epa,epa.gov,20240101
255,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20240101
256,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/privacy,epa.gov,20240101
257,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20240101
258,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/data,epa.gov,20240101
259,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/careers,epa.gov,20240101
260,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsroom,epa.gov,20240101
261,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20240101
262,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/contact-epa,epa.gov,20240101
263,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20240101
264,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20240101
265,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/foia,epa.gov,20240101
266,http://www.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20240101
267,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/alerts,epa.gov,20240101
268,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/,epa.gov,20240101
269,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics,epa.gov,20240101
270,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20240101
271,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/bedbugs,epa.gov,20240101
272,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/epa-efforts-reduce-exposure-carcinogens-and-prevent-cancer,epa.gov,20240101
273,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/chemicals-pesticides-and-toxics-topics,epa.gov,20240101
274,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/climate-change,epa.gov,20240101
275,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/emergency-response,epa.gov,20240101
276,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/environmental-information-by-location,epa.gov,20240101
277,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmentaljustice,epa.gov,20240101
278,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20240101
279,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20240101
280,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20240101
281,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lead,epa.gov,20240101
282,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/mold,epa.gov,20240101
283,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon,epa.gov,20240101
284,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/research,epa.gov,20240101
285,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20240101
286,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20240101
287,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/topics-epa-web,epa.gov,20240101
288,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations,epa.gov,20240101
289,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/regulatory-information-sector,epa.gov,20240101
290,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/regulatory-information-topic,epa.gov,20240101
291,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/compliance,epa.gov,20240101
292,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/enforcement,epa.gov,20240101
293,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20240101
294,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations/regulations,epa.gov,20240101
295,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/report-violation,epa.gov,20240101
296,http://epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://echo.epa.gov/report-environmental-violations,epa.gov,20240101
297,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa,epa.gov,20240101
298,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20240101
299,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-administrator,epa.gov,20240101
300,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa#hq,epa.gov,20240101
301,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20240101
302,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20240101
303,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
304,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20240101
305,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/history,epa.gov,20240101
306,http://epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20240101
307,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
308,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/health-risk-radon,epa.gov,20240101
309,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/find-radon-test-kit-or-measurement-and-mitigation-professional,epa.gov,20240101
310,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-finalizes-standards-slash-methane-pollution-combat-climate,epa.gov,20240101
311,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-proposes-strengthen-lead-and-copper-rule-protect-all,epa.gov,20240101
312,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/careers,epa.gov,20240101
313,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/invest,epa.gov,20240101
314,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20240101
315,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/invest/investments-epa-under-bipartisan-infrastructure-law,epa.gov,20240101
316,http://epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://www.epa.gov/node/37925,epa.gov,20240101
317,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20240101
318,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives/silver-anniversary-gold-standard-childrens-environmental-health-protection,epa.gov,20240101
319,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives/how-community-led-change-helping-rural-places-and-people-thrive,epa.gov,20240101
320,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives,epa.gov,20240101
321,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/36-million-epa-grant-ontario-calif-spur-recycling-reduce-food-waste,epa.gov,20240101
322,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-reaches-agreement-advance-cleanup-san-german-superfund-site-puerto-rico,epa.gov,20240101
323,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-selects-texas-southern-university-receive-50000000-fund,epa.gov,20240101
324,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-new-england-provides-tips-healthier-heating-season-0,epa.gov,20240101
325,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-completes-cleanup-187-properties-year-jacobsville-superfund-site-evansville,epa.gov,20240101
326,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/search,epa.gov,20240101
327,http://epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://espanol.epa.gov/,epa.gov,20240101
328,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/arabic,epa.gov,20240101
329,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/simplified-chinese,epa.gov,20240101
330,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/traditional-chinese,epa.gov,20240101
331,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/sante-ak-anviwonman-enfomasyon-kreyol-ayisyen,epa.gov,20240101
332,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/korean,epa.gov,20240101
333,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20240101
334,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/russian,epa.gov,20240101
335,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/tagalog,epa.gov,20240101
336,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/vietnamese,epa.gov,20240101
337,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
338,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20240101
339,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
340,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/contracts,epa.gov,20240101
